"2628.7817","8640.806"
"2495.9194","7984.1924"
"7328.584","2499.8735"
"2612.8071","5850.0234"
"743.71576","2657.4211"
"3437.8171","2513.482"
"2122.3074","2239.741"
"9090.949","4847.6313"
"9785.61","7679.4814"
"5336.0576","924.415"
"9298.913","6532.447"
"7637.3315","660.66504"
"2658.375","2203.52"
"2563.1206","6487.2144"
"1572.6901","4918.2246"
"2861.142","820.40546"
"3411.1047","777.5301"
"4286.4077","2563.4902"
"1597.3347","156.60823"
"1705.6996","7435.794"
"6443.4653","6774.066"
"3686.7256","2293.9045"
"1086.1576","218.61493"
"5669.096","5726.678"
"6412.9863","7858.476"
"7777.129","810.74774"
"9909.258","9189.417"
"1646.6123","9023.167"
"5131.201","3645.9756"
"2480.64","721.59827"
"92.28468","5584.0093"
"5511.399","9400.102"
"5964.06","949.4883"
"6619.493","6971.531"
"9026.181","4517.8364"
"2950.3464","1758.2374"
"3293.0923","4490.8613"
"2775.1946","1615.2013"
"3394.5542","9676.27"
"2784.93","1868.7803"
"4447.2744","9981.291"
"2597.8179","2516.4294"
"335.09613","2091.3113"
"9032.224","5665.54"
"4181.6006","2072.4707"
"9074.622","2541.765"
"5173.738","5360.8403"
"9299.164","7899.0024"
"7256.8643","1838.2025"
"8512.193","7425.8203"
"5704.9854","1135.1561"
"8753.524","3159.225"
"2966.1565","7166.897"
"542.96075","1159.994"
"1439.153","4447.5527"
"877.9639","1229.53"
"6557.135","4728.5996"
"5336.0903","7492.546"
"2496.9788","5780.0933"
"8488.909","1750.5491"
"6415.0996","4025.8838"
"3374.3708","4926.791"
"6904.361","5632.714"
"1089.8966","254.246"
"2600.4492","2446.1414"
"4652.8916","465.53134"
"6924.734","7803.236"
"7529.415","8770.137"
"1875.1038","5203.5356"
"961.90155","4273.6514"
"4763.8623","9587.816"
"6146.17","9410.98"
"6705.9805","5592.0405"
"7035.4194","3417.1545"
"5491.59","675.83563"
"8110.082","8612.824"
"899.64984","9066.738"
"3778.7883","7885.717"
"347.3592","7640.1494"
"3505.223","3034.326"
"2500.7952","9328.715"
"9532.512","6217.19"
"6731.073","7613.103"
"3851.2795","5512.899"
"5378.113","5809.6143"
"3386.3384","1216.3025"
"2128.1404","2990.6565"
"9223.044","930.25684"
"4524.8315","9735.119"
"7926.73","8496.125"
"7977.3076","8821.417"
"2902.785","7357.5513"
"6517.012","292.31073"
"7482.4585","1869.7161"
"6062.156","5914.33"
"1588.2855","7430.3584"
"5801.324","3334.0781"
"1927.2339","9980.675"
"4391.8936","5638.237"
"4579.6924","8546.337"
"9525.01","2524.4517"
"5404.9043","7985.165"
"1734.3473","6888.46"
"1081.2277","8183.487"
"8474.252","6861.924"
"3961.909","6584.2964"
"9973.824","1760.0215"
"779.2002","2404.4836"
"9353.195","9113.545"
"6003.2974","8254.584"
"1288.7805","4094.0605"
"9195.651","1442.6672"
"4114.3604","6850.7583"
"4732.7925","7135.5264"
"2778.9873","4253.4785"
"5967.342","6157.834"
"5342.2373","1498.6742"
"2293.9783","4707.1826"
"4619.168","4235.7666"
"1162.7007","3105.0415"
"2795.3296","1093.6499"
"1198.8741","8126.9424"
"9075.834","9545.451"
"2024.7322","3977.2542"
"5127.9595","9289.781"
"9811.766","1893.5275"
"6796.317","8125.5347"
"115.77428","7262.6836"
"2541.6458","6563.0786"
"5150.3237","6367.572"
"3663.7598","2086.752"
"6740.3833","6100.307"
"656.89325","9532.847"
"8072.6714","8601.978"
"6209.0894","4975.443"
"2735.5278","6522.0874"
"3249.7341","852.9371"
"3038.2097","1921.553"
"6080.7734","5885.2603"
"7242.648","4538.012"
"1663.3885","5221.2974"
"7061.6416","740.276"
"4395.416","1844.9146"
"8914.034","8850.15"
"1683.9283","6714.408"
"223.78206","6215.8613"
"4927.009","1603.5974"
"2156.3691","8374.498"
"4459.8276","8873.925"
"3159.3865","6515.1167"
"1039.945","7187.671"
"477.1751","204.45287"
"6648.825","1756.0226"
"5311.3604","2699.924"
"5030.638","4416.6875"
"8775.279","4167.365"
"6391.5146","9499.665"
"1422.3569","7542.5"
"114.87126","9943.727"
"6504.325","4705.6514"
"5939.601","7878.218"
"2728.9165","9939.915"
"4682.7656","324.5175"
"4038.7285","9456.569"
"8807.801","3769.5127"
"3629.9348","2021.6835"
"5640.5225","8121.7456"
"5284.3813","6609.8066"
"9171.834","7512.702"
"4220.3896","9530.565"
"2667.8462","1115.4133"
"601.79","9889.635"
"3901.0095","4715.9146"
"4012.897","8605.546"
"8042.255","3317.0627"
"5447.217","838.43884"
"3092.4148","6236.9478"
"2413.8118","3707.2856"
"7316.1987","675.137"
"1787.8163","2971.0186"
"3264.7134","3779.9353"
"7077.2163","2100.172"
"4580.229","110.68821"
"1309.6011","1324.147"
"8473.097","3834.1086"
"2129.3015","41.416286"
"2305.18","7837.124"
"1712.5034","3943.4265"
"8522.944","4526.513"
"4437.2617","4626.479"
"9828.619","1794.6035"
"9974.672","8929.583"
"188.24458","8368.694"
"7590.9873","3101.43"
"6435.5757","3469.172"
"9368.524","1808.9044"
"6881.8823","8848.125"
"72.46077","8376.686"
"4680.826","6368.6685"
"223.99902","3197.608"
"4578.36","348.29794"
"6206.9233","5462.875"
"7109.7764","1991.8883"
"7959.7964","5997.51"
"6955.598","8977.157"
"5921.4883","8598.444"
"4857.256","9254.443"
"5741.325","4690.4336"
"700.9244","6541.6997"
"2081.0635","2949.8982"
"9738.294","24.21558"
"3274.4502","6691.382"
"2717.3977","1127.3187"
"2228.036","7939.4507"
"2392.2192","1671.2439"
"7707.0195","7175.5713"
"4570.143","5523.651"
"4921.3516","1491.1414"
"7801.19","7351.3467"
"7385.549","4312.014"
"5928.3477","9084.378"
"9552.24","5785.334"
"6076.5244","6119.739"
"4302.3335","1416.3894"
"7987.139","9516.66"
"2507.9905","5472.83"
"790.9697","7910.334"
"6468.636","6178.554"
"9894.53","8566.569"
"1861.8125","8723.648"
"9332.316","2918.4067"
"7162.506","4825.0986"
"6062.164","9600.087"
"7385.9604","9971.871"
"9763.514","988.7165"
"4025.1636","844.9328"
"9904.601","5674.9546"
"2616.9534","766.7738"
"6496.7354","4238.1597"
"7317.7783","3735.9822"
"30.387043","3856.8503"
"945.8351","1751.7656"
"2723.593","5331.472"
"3300.8647","3123.6362"
"8199.201","5254.0674"
"8263.095","4466.5454"
"990.9451","4580.448"
"5661.3945","7556.6685"
"4462.8286","528.0888"
"556.9726","6404.1465"
"4571.5596","1351.6045"
"5188.1416","5303.9434"
"3823.8025","7483.146"
"6045.549","6553.414"
"1351.1038","9144.161"
"5483.6357","6555.2773"
"473.99582","746.0481"
"7917.133","1518.7699"
"8837.738","9139.681"
"401.51715","2572.4263"
"216.5234","3518.2744"
"5560.1147","4232.9546"
"3597.8347","4026.631"
"7110.96","7541.233"
"9027.782","7915.5425"
"9282.592","8264.75"
"931.1128","2467.634"
"7215.2256","3143.5388"
"5882.506","3505.732"
"5953.709","772.54114"
"920.75946","4704.0605"
"7189.307","4197.577"
"943.2048","3314.283"
"742.805","6265.869"
"5128.849","1482.1422"
"8551.997","6108.0967"
"6006.396","2786.8755"
"3189.0864","1510.9915"
"4154.6587","1736.6766"
"7650.63","1322.5787"
"2701.5222","9982.388"
"4203.6987","9152.763"
"33.23257","9282.888"
"4712.1035","2507.471"
"5354.4976","4614.8647"
"4287.7085","3923.9973"
"9023.82","5143.9326"
"1901.7166","4738.451"
"9656.313","9471.395"
"2243.6326","674.7979"
"9722.571","81.024765"
"531.71814","7641.294"
"5318.1655","203.53496"
"7964.8228","7878.156"
"8631.141","1395.0646"
"8274.363","1125.0115"
"748.07465","8523.081"
"2506.1118","3754.4631"
"322.6292","9133.156"
"8259.673","5116.5073"
"449.9912","9428.739"
"3570.8184","4706.411"
"2168.5332","9460.315"
"3275.966","4536.0625"
"1324.8867","5248.402"
"4793.2993","7367.062"
"4225.1606","7146.1357"
"9941.6455","5645.5483"
"2344.3513","8002.4707"
"2752.9167","6237.719"
"3325.2234","4868.1445"
"9679.585","8856.341"
"3170.7346","6876.8696"
"6524.404","8628.551"
"6680.095","4348.0073"
"5600.87","6101.4985"
"1213.8801","9440.069"
"751.2647","7413.7466"
"4370.4707","3213.7263"
"6992.5522","7956.8193"
"3343.0237","3646.679"
"4722.9897","9974.31"
"1987.9467","1920.3955"
"6004.4097","6838.0024"
"8013.4272","2640.841"
"6743.485","8625.426"
"4387.3","7064.06"
"4342.684","7806.189"
"5920.8657","5905.8843"
"5197.2876","3811.6724"
"9019.003","987.6591"
"1304.065","7781.763"
"2463.0583","8402.382"
"5151.7544","6402.1587"
"2633.7935","2704.9946"
"8321.151","7296.334"
"3265.6926","3994.9602"
"2077.557","9529.0205"
"8285.86","1858.1188"
"9340.9795","6305.446"
"4821.674","688.9397"
"2326.4695","3586.508"
"508.5063","5675.487"
"821.0856","7039.601"
"5895.764","2981.0369"
"3374.5635","244.26282"
"5295.8657","8712.673"
"9903.007","2388.7766"
"1762.7937","974.1151"
"5520.5596","2627.1636"
"8096.576","6534.4043"
"4410.965","7895.6924"
"2576.1252","6814.1396"
"723.24756","9175.501"
"7410.0254","7436.114"
"3723.8938","9075.669"
"9204.085","6478.2085"
"3568.5098","8123.013"
"3773.0776","805.18066"
"5281.866","3485.9766"
"4725.5854","8975.733"
"3975.6238","8016.703"
"3934.9543","6786.4556"
"7513.349","8735.182"
"7442.1763","5620.5435"
"1184.1672","7251.123"
"7840.1953","9543.647"
"6307.619","3453.0432"
"1742.2736","9189.893"
"3806.994","2201.1973"
"1674.4089","5597.5884"
"8807.061","8134.121"
"6444.345","6507.058"
"1291.3704","9211.441"
"3674.7676","9474.339"
"5256.9478","6723.3096"
"6349.334","8267.402"
"7999.526","435.78683"
"666.9867","1210.5709"
"6925.7207","7829.1055"
"1648.618","6773.499"
"2301.4915","7321.038"
"2362.7764","4140.5957"
"5696.643","6530.4897"
"1562.3301","5653.1094"
"9567.263","8388.319"
"7336.539","6828.872"
"8832.119","3885.8896"
"3123.862","5604.5054"
"9751.933","9890.696"
"9297.328","13.775229"
"624.8468","1457.7418"
"3379.9111","6746.8315"
"7386.6255","8911.498"
"4781.8706","7992.8726"
"1175.3732","2433.79"
"3441.4219","1248.9188"
"4219.6475","8516.659"
"3716.7085","4006.8787"
"1373.4943","9256.303"
"5799.311","9568.139"
"2496.4714","3685.775"
"2432.2815","868.9499"
"2311.3567","62.984825"
"2109.8667","9851.618"
"9923.753","4920.3545"
"4659.053","1337.9084"
"6818.9873","2698.428"
"7258.234","2835.319"
"5731.7715","3664.1067"
"9795.516","7548.441"
"588.3801","5572.539"
"6924.411","3922.1943"
"931.2868","9968.904"
"9310.217","5188.2764"
"440.15585","9222.441"
"104.70092","28.843285"
"4854.9663","8201.42"
"1524.6809","6051.8096"
"7687.1997","1076.9403"
"5082.5723","1260.7789"
"4380.178","1009.2348"
"2221.3848","2101.5583"
"5262.575","8627.715"
"7196.4067","6509.6367"
"1849.0667","5251.5693"
"3530.7014","5233.333"
"8304.404","2978.971"
"9417.62","7661.341"
"2633.4954","6148.5933"
"6373.0024","9567.928"
"9228.292","5577.386"
"2231.1592","9262.473"
"3536.56","7514.6187"
"2366.8623","7281.599"
"9968.256","5816.727"
"7601.397","9212.756"
"8779.026","6614.2935"
"9561.582","4739.5605"
"6030.0376","6166.6304"
"2909.9614","1334.8055"
"1188.1846","1917.2507"
"2612.0144","3011.1545"
"9276.028","4492.5903"
"4668.05","2517.9744"
"2388.2593","825.49335"
"2085.9402","5722.3447"
"8948.968","314.28992"
"8534.293","5541.3433"
"7285.6343","2309.118"
"9478.997","7640.5967"
"3341.9282","2891.978"
"1710.2539","3651.5867"
"4948.8286","6309.8228"
"4209.4497","9389.1875"
"7735.0225","4235.6895"
"6139.161","4504.6855"
"102.25654","7757.951"
"6374.8438","7252.43"
"7744.642","9399.668"
"6099.484","9176.106"
"6884.4824","8097.675"
"4374.8413","2160.247"
"1068.9313","9754.433"
"1763.4845","6602.332"
"9265.805","1326.2313"
"9639.332","8629.997"
"4763.584","2321.5247"
"1081.8934","5037.2803"
"576.6368","4726.9653"
"1648.1382","2695.39"
"9644.963","9711.008"
"5959.361","9890.375"
"7967.314","6712.2476"
"5188.44","7666.797"
"8192.899","719.43286"
"5101.369","1658.743"
"6301.58","5491.1846"
"8368.278","7944.2017"
"7413.456","1225.9978"
"5141.7935","8574.1875"
"9980.148","2638.3406"
"4289.2764","4043.5059"
"3522.2925","8667.248"
"3701.3179","6056.322"
"497.38885","5063.5425"
"1478.9897","6498.8423"
"1022.2018","1075.7297"
"2880.4343","9096.426"
"2153.3013","7369.1533"
"8193.037","2368.0066"
"4773.7334","3435.5837"
"9356.756","4292.307"
"8274.621","4130.028"
"3519.472","5695.08"
"9995.75","9938.151"
"7734.9067","5412.646"
"5542.993","8242.703"
"3852.5605","2473.749"
"1783.1194","613.2418"
"7088.2534","90.00123"
"4584.839","7164.1914"
"6750.464","1406.8043"
"2691.679","4766.7705"
"6735.265","5524.866"
"846.6423","3597.0789"
"5451.037","4071.74"
"4215.935","1673.1024"
"6209.304","7928.862"
"961.04205","976.46234"
"6392.241","1979.3271"
"5572.923","1050.446"
"6109.1646","3843.363"
"6303.266","6975.58"
"8968.443","3451.4934"
"1105.9904","1990.2849"
"1058.684","1440.543"
"7244.052","170.81798"
"1451.118","246.799"
"5835.183","9216.869"
"3357.2942","6447.041"
"8724.375","5993.1157"
"9512.253","2426.2344"
"7206.292","9820.389"
"6069.3496","426.1559"
"208.925","8141.6084"
"4111.015","79.03934"
"9928.5205","1937.523"
"7278.639","8812.662"
"819.416","746.66736"
"3638.997","2217.6826"
"9941.108","9245.632"
"3025.4536","2315.0576"
"3505.4558","4743.3604"
"1166.6477","6403.0967"
"3012.1636","1591.9519"
"5047.1357","8083.2646"
"479.84778","9152.629"
"1393.2252","7475.723"
"3248.2969","2596.702"
"859.0317","6385.477"
"5826.826","4266.3657"
"3474.908","144.85956"
"6881.6157","9649.139"
"7941.2817","4446.0864"
"185.88185","9093.849"
"5290.4443","8128.279"
"7100.946","358.11426"
"837.9221","1567.3005"
"6720.463","9850.866"
"1900.9941","2036.0154"
"6407.107","2223.8142"
"9828.256","8690.281"
"7199.978","9759.161"
"5970.585","9256.69"
"3997.4094","9064.919"
"2496.4875","1147.3173"
"1955.1808","2972.6523"
"735.8563","1731.683"
"7022.4673","8565.5"
"5004.1294","5514.7744"
"7711.1387","7058.253"
"6748.561","1691.9261"
"6208.7827","198.54605"
"8160.6924","197.24548"
"2858.6477","9132.883"
"2061.5142","1184.0302"
"8303.475","1738.109"
"4491.706","4656.5405"
"594.07355","494.64584"
"1788.4928","8526.931"
"72.88695","5589.604"
"6419.107","4044.8516"
"6539.263","3384.943"
"7040.8184","3717.1738"
"1174.7396","3247.9072"
"2397.5747","4409.6367"
"8947.296","1379.6294"
"5128.142","5240.4194"
"6123.825","7335.458"
"7391.393","8608.468"
"6406.4897","1831.1537"
"2608.2087","2748.7017"
"8784.202","5877.651"
"6429.9272","4605.2886"
"74.212555","4769.9443"
"280.13647","3627.435"
"6346.1743","2740.3855"
"5145.8447","5915.232"
"4903.71","7722.133"
"4538.0366","6603.0967"
"3584.2817","1484.7172"
"9178.7","8623.354"
"7071.264","12.03537"
"2636.531","2231.987"
"2342.872","7286.129"
"5117.529","623.3454"
"2867.6777","3291.6409"
"367.01678","8362.409"
"5658.764","3021.031"
"9259.615","6505.4673"
"7687.1924","7275.684"
"9403.286","8477.071"
"705.8597","1140.6553"
"6878.6074","5868.6875"
"2428.6062","959.7045"
"8147.3623","2199.4597"
"9834.475","2532.612"
"3923.6707","3740.1826"
"8617.48","9959.832"
"4291.206","187.39104"
"4378.552","7212.938"
"5112.39","9256.066"
"2864.9807","36.845207"
"9507.175","138.90326"
"1616.7998","9396.545"
"7233.6455","2790.4272"
"5898.038","5353.412"
"6689.918","6700.0938"
"1299.1869","1261.5704"
"4142.688","2315.4468"
"1327.1356","7562.2124"
"7994.643","5691.4683"
"4488.135","5553.1875"
"409.19125","6933.575"
"4562.1978","8433.995"
"7551.4375","2258.83"
"4114.121","7065.027"
"3870.0254","9243.452"
"2843.675","4408.4473"
"6182.6274","3306.6643"
"3608.2983","6991.436"
"3442.0586","8484.455"
"3225.0708","6187.066"
"6709.899","6886.4536"
"7250.1377","2161.377"
"7466.2744","3250.46"
"6524.7905","286.07666"
"7510.1714","5089.297"
"3455.9888","3244.8472"
"9583.029","5971.6104"
"1759.3402","2328.7422"
"8864.0","2431.6658"
"134.82213","2165.276"
"3679.2778","1333.595"
"7376.5386","3780.26"
"1337.5193","8725.078"
"9450.351","9156.444"
"6802.1177","7337.1113"
"2726.5435","4814.7505"
"7948.7324","3984.9294"
"7854.0723","4170.0356"
"9099.016","795.94495"
"5640.147","6052.694"
"2191.199","3060.6658"
"6091.6978","5670.011"
"2823.596","8730.243"
"9727.914","1018.46515"
"2122.9524","9358.953"
"3035.8071","2242.59"
"8236.885","3332.3013"
"8070.404","9341.492"
"6675.728","283.42426"
"6660.466","8905.679"
"2837.4182","965.37946"
"8338.836","7960.832"
"4099.366","1829.0657"
"5248.931","519.17017"
"1769.6506","5001.74"
"8067.2007","3891.853"
"4028.5093","6146.238"
"2013.458","9277.641"
"1488.5908","8214.353"
"7790.9854","7474.98"
"4043.4766","3828.789"
"6706.621","1909.4998"
"5799.6353","2907.358"
"4074.2798","9450.324"
"8794.477","2182.673"
"8516.44","4911.7856"
"3246.0647","6003.632"
"4066.211","8688.342"
"4768.067","1795.9255"
"5563.0005","2917.3225"
"7482.7","1903.4707"
"8159.266","9955.476"
"6597.055","6357.8193"
"7652.1533","6121.0723"
"7752.7075","8086.6226"
"7566.221","2705.0876"
"1449.7805","4864.469"
"592.252","7585.0747"
"4875.595","7150.598"
"9189.027","2557.7998"
"6481.9985","1100.0991"
"2342.8005","196.45094"
"9257.911","4261.405"
"1022.1398","6871.6934"
"594.35187","2597.655"
"3539.2463","6070.519"
"1354.2217","838.5277"
"7514.4375","4601.651"
"5810.6606","159.38281"
"7526.077","8271.162"
"1734.4093","3704.2146"
"5807.991","8508.447"
"5477.0645","9457.459"
"7930.7383","5863.146"
"7454.392","3897.7932"
"578.6044","4702.024"
"6179.2725","8236.704"
"5023.802","8516.194"
"3780.8596","888.98596"
"7322.1807","489.71356"
"7784.9854","6205.8613"
"5636.1987","6148.157"
"5486.6265","6019.86"
"1362.614","6549.004"
"1340.7803","9830.895"
"5242.213","2424.7473"
"9911.755","3663.2676"
"2601.0298","3555.764"
"7687.548","933.1805"
"4967.3413","8325.847"
"4776.5664","9806.345"
"4082.871","6572.681"
"605.81146","6247.454"
"742.9922","3443.4878"
"7336.226","5550.818"
"5828.4277","2738.9849"
"7062.04","4908.803"
"6605.409","8194.192"
"7882.5586","7367.576"
"4054.0833","9101.359"
"3699.3254","2214.9592"
"9224.079","9708.42"
"9827.299","6851.2036"
"9905.667","7787.2847"
"3100.5608","949.6045"
"6145.282","7802.461"
"641.9766","190.80103"
"1131.9578","5145.8584"
"5549.521","6054.3315"
"5949.3364","5143.187"
"2783.1667","1606.7064"
"4745.518","9967.498"
"2025.016","4501.391"
"4545.467","7483.6523"
"1397.8362","5598.3657"
"8649.675","3442.728"
"1985.5511","9846.274"
"8166.134","5677.6074"
"6082.0454","6.8473816"
"5454.6143","131.61122"
"5136.6963","128.6608"
"273.03696","1073.5857"
"7257.2764","5616.172"
"2262.1936","4889.1865"
"9820.618","8542.192"
"6549.906","9844.268"
"3832.1655","8300.852"
"6068.2017","5428.62"
"1927.0265","8608.006"
"9432.576","9824.447"
"7733.4565","6572.722"
"5612.466","4002.5986"
"7297.0063","9463.899"
"1214.748","5510.972"
"2618.4714","788.35785"
"7001.3203","4544.8237"
"7476.0234","2320.4612"
"2668.1978","3020.6067"
"8622.448","249.07112"
"2233.6006","3537.2925"
"3369.612","6137.4424"
"2329.1255","7006.8794"
"2347.5862","958.6847"
"6880.477","3855.3774"
"3865.0435","9138.122"
